date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2022-07-01,Mizoram,Northeast,Aizawl,Monsoon,253.9,22.8,15.5,28.4,7,3.7,0.39,17,35,PM10,Good
2022-08-01,Mizoram,Northeast,Aizawl,Monsoon,233.3,22.9,21,27.6,7.6,2.7,0.22,15.9,35,PM10,Good
2022-09-01,Mizoram,Northeast,Aizawl,Monsoon,190.6,23.2,12,22,7.4,3.4,0.35,13.1,35,PM10,Good
2022-10-01,Mizoram,Northeast,Aizawl,Post-Monsoon,82.8,20,22.5,26.3,7.5,2,0.31,16.4,35,PM10,Good
2022-11-01,Mizoram,Northeast,Aizawl,Post-Monsoon,49.9,21.3,15.3,48.1,12.1,2,0.33,18.2,35,PM10,Good
2022-12-01,Mizoram,Northeast,Aizawl,Winter,33.4,15.6,18.6,59.5,11.1,4.8,0.27,11.8,40,PM10,Good
2023-01-01,Mizoram,Northeast,Aizawl,Winter,13.1,17.8,21.7,35,11.9,2.2,0.31,19.8,38,PM10,Good
2023-02-01,Mizoram,Northeast,Aizawl,Winter,59.1,17.2,24.6,36.7,8.1,4.7,0.37,15.4,42,PM10,Good
2023-03-01,Mizoram,Northeast,Aizawl,Summer,35,22.5,19.7,41,6,5,0.34,23.8,35,PM10,Good
2023-04-01,Mizoram,Northeast,Aizawl,Summer,48.5,23.6,24.5,34.6,8.5,2.2,0.26,25.7,35,PM10,Good
2023-05-01,Mizoram,Northeast,Aizawl,Summer,92.2,25.4,18.8,23.5,6,4.6,0.31,19,35,PM10,Good
2023-06-01,Mizoram,Northeast,Aizawl,Monsoon,216.9,25.7,17.7,31.8,6,6.6,0.29,14.6,35,PM10,Good
2023-07-01,Mizoram,Northeast,Aizawl,Monsoon,250.5,21.7,12,35,6,2,0.27,19.4,35,PM10,Good
2023-08-01,Mizoram,Northeast,Aizawl,Monsoon,232.2,20.6,12,22,7.2,4.9,0.31,17.1,35,PM10,Good
2023-09-01,Mizoram,Northeast,Aizawl,Monsoon,182.5,22,22.2,33.2,6,4,0.26,15.1,35,PM10,Good
2023-10-01,Mizoram,Northeast,Aizawl,Post-Monsoon,59,20.3,27.1,38.7,6.1,3.7,0.33,19.2,35,PM10,Good
2023-11-01,Mizoram,Northeast,Aizawl,Post-Monsoon,37.3,19.3,31,43.1,7.2,3.3,0.27,14.4,35,PM10,Good
2023-12-01,Mizoram,Northeast,Aizawl,Winter,46.1,17.9,22.1,31.6,9.1,5.1,0.36,21.2,41,PM10,Good
2024-01-01,Mizoram,Northeast,Aizawl,Winter,33.9,15.5,28.6,23.8,11.4,3.2,0.21,15.9,35,PM2.5,Good
2024-02-01,Mizoram,Northeast,Aizawl,Winter,25.7,17.3,19.5,42,11,6.9,0.31,18.6,43,PM10,Good
2024-03-01,Mizoram,Northeast,Aizawl,Summer,31.9,21.5,21.5,40.7,10.4,2.8,0.25,18,35,PM10,Good
2024-04-01,Mizoram,Northeast,Aizawl,Summer,43.1,24.7,12,40.1,8.7,4.9,0.2,20.9,35,PM10,Good
2024-05-01,Mizoram,Northeast,Aizawl,Summer,69.5,25.5,24.3,33.1,7.2,3.5,0.3,17.9,35,PM10,Good
2024-06-01,Mizoram,Northeast,Aizawl,Monsoon,201.3,23.4,17.1,29.1,6.2,3.3,0.34,16.3,35,PM10,Good
2024-07-01,Mizoram,Northeast,Aizawl,Monsoon,267.3,23.2,16,25.3,9.5,2,0.37,15,35,PM10,Good
2024-08-01,Mizoram,Northeast,Aizawl,Monsoon,244,21.2,12,22,8.1,3.4,0.21,16.9,35,PM10,Good
2024-09-01,Mizoram,Northeast,Aizawl,Monsoon,171.5,22.9,22.5,22.8,6,2.6,0.2,17.3,35,PM10,Good
2024-10-01,Mizoram,Northeast,Aizawl,Post-Monsoon,86.3,20.8,26.3,40.8,10.6,3.9,0.34,15.8,35,PM10,Good
2024-11-01,Mizoram,Northeast,Aizawl,Post-Monsoon,41.9,19.5,19.2,43,12.8,5.3,0.27,17.6,35,PM10,Good
2024-12-01,Mizoram,Northeast,Aizawl,Winter,40.8,15.1,32,53,13.7,5.3,0.42,14.3,50,PM10,Good
2025-01-01,Mizoram,Northeast,Aizawl,Winter,45,14.8,18.2,39.8,7,4.9,0.38,13.5,41,PM10,Good
2025-02-01,Mizoram,Northeast,Aizawl,Winter,31.7,16.1,20.6,37.9,8.5,2,0.24,17.7,35,PM10,Good
2025-03-01,Mizoram,Northeast,Aizawl,Summer,34,19.8,21,30.2,8,5.1,0.28,17.6,35,PM10,Good
2025-04-01,Mizoram,Northeast,Aizawl,Summer,43.9,23.5,19.9,22,9.4,4,0.39,18.9,35,PM10,Good
2025-05-01,Mizoram,Northeast,Aizawl,Summer,84.4,26.6,18.6,26.4,8.3,3.8,0.28,25.1,35,PM10,Good
2025-06-01,Mizoram,Northeast,Aizawl,Monsoon,213.1,26.7,20.1,26.9,6,6.4,0.21,17.7,35,PM10,Good
2025-07-01,Mizoram,Northeast,Aizawl,Monsoon,260.9,21.7,12,32.1,6,3,0.2,17.5,35,PM10,Good
2025-08-01,Mizoram,Northeast,Aizawl,Monsoon,242.6,20.2,12,48.4,7.2,2,0.34,15.7,35,PM10,Good
2025-09-01,Mizoram,Northeast,Aizawl,Monsoon,185.5,19.4,14.8,25.8,6,2,0.2,15.3,35,PM10,Good
2025-10-01,Mizoram,Northeast,Aizawl,Post-Monsoon,72.4,21.2,23.3,36,8.2,2.6,0.37,22.1,35,PM10,Good
2025-11-01,Mizoram,Northeast,Aizawl,Post-Monsoon,45.5,20.1,19.5,31.6,7.4,5.9,0.22,16,35,PM10,Good
2025-12-01,Mizoram,Northeast,Aizawl,Winter,43.8,15.6,19.9,49,6,2.6,0.36,15.3,38,PM10,Good
2020-01-01,Nagaland,Northeast,Kohima,Winter,16.3,10.8,24.9,56.9,12,5.1,0.42,18.3,54,PM10,Moderate
2020-02-01,Nagaland,Northeast,Kohima,Winter,44.8,16.8,23.8,42.6,15.8,4.4,0.36,20.1,38,PM10,Good
2020-03-01,Nagaland,Northeast,Kohima,Summer,34.9,20.7,25,45.7,12.3,2.7,0.35,25,35,PM10,Good
2020-04-01,Nagaland,Northeast,Kohima,Summer,46.1,25.3,28.6,27.3,13.5,4,0.39,21.6,35,PM2.5,Good
2020-05-01,Nagaland,Northeast,Kohima,Summer,57.9,25.8,21.1,29.8,11.5,3.3,0.36,25.8,35,PM10,Good
2020-06-01,Nagaland,Northeast,Kohima,Monsoon,173.3,21.9,19.6,29.7,6,2,0.41,19.7,35,PM10,Good
2020-07-01,Nagaland,Northeast,Kohima,Monsoon,220.8,21.8,12.3,28.7,6,2.9,0.2,15.4,35,PM10,Good
2020-08-01,Nagaland,Northeast,Kohima,Monsoon,209.8,19.2,19.7,31.8,7.9,2,0.33,15.6,35,PM10,Good
2020-09-01,Nagaland,Northeast,Kohima,Monsoon,135.3,20.8,20.7,47.6,11.5,3.9,0.27,17.7,35,PM10,Good
2020-10-01,Nagaland,Northeast,Kohima,Post-Monsoon,71.8,21.4,30.9,36.3,13.6,4.3,0.37,21.3,35,PM10,Good
2020-11-01,Nagaland,Northeast,Kohima,Post-Monsoon,57.3,17.8,26,53.8,12.5,2.8,0.46,21.8,35,PM10,Good
2020-12-01,Nagaland,Northeast,Kohima,Winter,24.3,16,26,54.8,14.4,6.2,0.48,20.3,50,PM10,Good
2021-01-01,Nagaland,Northeast,Kohima,Winter,33.1,15.2,28.9,59.9,13.5,3.5,0.45,17.3,56,PM10,Moderate
2021-02-01,Nagaland,Northeast,Kohima,Winter,30.8,15.6,32,46.4,12.6,3,0.48,17.3,46,PM10,Good
2021-03-01,Nagaland,Northeast,Kohima,Summer,32.9,20.3,18.6,30.2,10.4,3.7,0.35,21.1,35,PM10,Good
2021-04-01,Nagaland,Northeast,Kohima,Summer,4,21.3,14.1,45.1,13.1,4.1,0.36,23.4,35,PM10,Good
2021-05-01,Nagaland,Northeast,Kohima,Summer,54.2,26.3,21.8,36.4,11.3,3.3,0.32,24.3,35,PM10,Good
2021-06-01,Nagaland,Northeast,Kohima,Monsoon,191.3,25.6,22,26.4,11.7,4.3,0.29,19.7,35,PM10,Good
2021-07-01,Nagaland,Northeast,Kohima,Monsoon,202.6,20.5,20.4,34.8,9.2,2,0.26,19.8,35,PM10,Good
2021-08-01,Nagaland,Northeast,Kohima,Monsoon,205.5,21.9,14.5,36.2,10.5,4.2,0.25,17.7,35,PM10,Good
2021-09-01,Nagaland,Northeast,Kohima,Monsoon,152.5,18.9,17.4,32.2,8.8,2,0.23,20,35,PM10,Good
2021-10-01,Nagaland,Northeast,Kohima,Post-Monsoon,54.9,20.3,21,40.5,9.5,2.9,0.41,19.4,35,PM10,Good
2021-11-01,Nagaland,Northeast,Kohima,Post-Monsoon,31.7,17,27.5,59.2,15.5,4.1,0.38,17.6,35,PM10,Good
2021-12-01,Nagaland,Northeast,Kohima,Winter,28.7,16.4,30.7,42.5,16.3,4,0.46,21.2,57,PM10,Moderate
2022-01-01,Nagaland,Northeast,Kohima,Winter,31.6,13,26.2,48.9,12.4,2.3,0.35,15.4,47,PM10,Good
2022-02-01,Nagaland,Northeast,Kohima,Winter,50,15.9,22.6,42.8,12.8,5.7,0.25,22.8,42,PM10,Good
2022-03-01,Nagaland,Northeast,Kohima,Summer,37.9,20.6,26.5,41.8,6,2,0.39,19.5,35,PM10,Good
2022-04-01,Nagaland,Northeast,Kohima,Summer,46.2,22.4,21.9,44.2,10.8,4.8,0.25,22.9,35,PM10,Good
2022-05-01,Nagaland,Northeast,Kohima,Summer,50.1,26.4,31.5,48.5,6,2.7,0.3,24.7,36,PM10,Good
2022-06-01,Nagaland,Northeast,Kohima,Monsoon,165.7,23,21.9,39.1,7.3,2.9,0.31,18.5,35,PM10,Good
2022-07-01,Nagaland,Northeast,Kohima,Monsoon,205.9,20,19.6,22,10.2,2,0.2,16.2,35,PM10,Good
2022-08-01,Nagaland,Northeast,Kohima,Monsoon,199.3,20.2,16.2,35.5,11.2,4,0.24,20.9,35,PM10,Good
2022-09-01,Nagaland,Northeast,Kohima,Monsoon,149.1,19.6,18.5,42.4,7.2,5.7,0.2,23,35,PM10,Good
2022-10-01,Nagaland,Northeast,Kohima,Post-Monsoon,74,18.5,25.8,30.4,10.7,2.4,0.36,21,35,PM10,Good
2022-11-01,Nagaland,Northeast,Kohima,Post-Monsoon,39.3,17.4,23,41.4,12.4,6,0.4,18.8,35,PM10,Good
2022-12-01,Nagaland,Northeast,Kohima,Winter,19.6,15.1,37.6,45.9,9.1,4.6,0.38,16.8,53,PM10,Moderate
2023-01-01,Nagaland,Northeast,Kohima,Winter,24,16.4,28.2,57.5,12.6,7,0.29,16.3,44,PM10,Good
2023-02-01,Nagaland,Northeast,Kohima,Winter,4,15.9,28.5,63.6,8.4,5.2,0.33,16.1,46,PM10,Good
2023-03-01,Nagaland,Northeast,Kohima,Summer,4.4,21.8,25.1,55.4,9.1,5.3,0.34,23,35,PM10,Good
2023-04-01,Nagaland,Northeast,Kohima,Summer,37,23.4,14,47.3,9.1,4.4,0.32,20.2,35,PM10,Good
2023-05-01,Nagaland,Northeast,Kohima,Summer,50,25.5,25.1,50.7,11.5,2.7,0.34,23.4,35,PM10,Good
2023-06-01,Nagaland,Northeast,Kohima,Monsoon,171,22.1,18.6,40.1,7.5,6.4,0.42,20,35,PM10,Good
2023-07-01,Nagaland,Northeast,Kohima,Monsoon,175.1,19.9,12,23,6,2,0.22,16.5,35,PM10,Good
2023-08-01,Nagaland,Northeast,Kohima,Monsoon,210.5,19.5,12,31,6.8,3.2,0.29,20.2,35,PM10,Good
2023-09-01,Nagaland,Northeast,Kohima,Monsoon,148.2,20.9,16.1,31.6,7.7,4.1,0.23,18.9,35,PM10,Good
2023-10-01,Nagaland,Northeast,Kohima,Post-Monsoon,49.8,20.3,21.2,29.3,9.4,2,0.35,23.4,35,PM10,Good
2023-11-01,Nagaland,Northeast,Kohima,Post-Monsoon,50.9,17.6,24.2,51.1,10.4,4.3,0.47,20.4,35,PM10,Good
2023-12-01,Nagaland,Northeast,Kohima,Winter,9.6,13.4,35.3,55.5,16.6,2.7,0.39,17.4,57,PM10,Moderate
2024-01-01,Nagaland,Northeast,Kohima,Winter,40.5,12.9,27.4,45.4,16.5,2.3,0.38,20.6,55,PM10,Moderate
2024-02-01,Nagaland,Northeast,Kohima,Winter,30.1,16.2,28.2,47,10.7,3.9,0.42,18.3,35,PM10,Good
2024-03-01,Nagaland,Northeast,Kohima,Summer,16.6,18.8,35.6,41.3,9.9,4.3,0.39,18.7,35,PM10,Good
2024-04-01,Nagaland,Northeast,Kohima,Summer,40.6,23.3,20.9,27.7,8.2,7,0.34,23.8,35,PM10,Good
2024-05-01,Nagaland,Northeast,Kohima,Summer,75,23.3,27.6,42.2,10.4,3.1,0.31,27.8,35,PM10,Good
2024-06-01,Nagaland,Northeast,Kohima,Monsoon,180.6,23.3,22.3,35.7,6,2.7,0.33,18.1,35,PM10,Good
2024-07-01,Nagaland,Northeast,Kohima,Monsoon,221.5,19.1,16.2,30.4,7.9,4.1,0.34,15.2,35,PM10,Good
2024-08-01,Nagaland,Northeast,Kohima,Monsoon,181.8,19.5,12,34.9,13.3,2.1,0.3,15.9,35,PM10,Good
2024-09-01,Nagaland,Northeast,Kohima,Monsoon,143.7,19.8,14.4,27.6,13.5,5.2,0.28,18.7,35,PM10,Good
2024-10-01,Nagaland,Northeast,Kohima,Post-Monsoon,72.6,19.6,20.5,51,9.3,5.4,0.32,18.3,35,PM10,Good
2024-11-01,Nagaland,Northeast,Kohima,Post-Monsoon,51.9,17.7,24.4,46.7,14.6,2.5,0.35,20.4,35,PM10,Good
2024-12-01,Nagaland,Northeast,Kohima,Winter,13.5,16.1,26.1,45.5,14.1,2,0.27,22.2,43,PM10,Good
2025-01-01,Nagaland,Northeast,Kohima,Winter,27,12.7,24.6,59,10.4,3.7,0.29,20.3,39,PM10,Good
2025-02-01,Nagaland,Northeast,Kohima,Winter,13.1,16.9,27,51.9,10.6,5.1,0.41,23.3,49,PM10,Good
2025-03-01,Nagaland,Northeast,Kohima,Summer,4,20.4,17.6,44.7,9,2,0.32,23,35,PM10,Good
2025-04-01,Nagaland,Northeast,Kohima,Summer,22.7,22.7,18.1,43.7,11.3,4.8,0.34,24.8,35,PM10,Good
2025-05-01,Nagaland,Northeast,Kohima,Summer,59.2,24.7,12,37.8,7.2,3.7,0.37,27.6,35,PM10,Good
2025-06-01,Nagaland,Northeast,Kohima,Monsoon,179.4,22.4,12,35.2,6,5.5,0.24,18.9,35,PM10,Good
2025-07-01,Nagaland,Northeast,Kohima,Monsoon,202.8,23.9,15.3,38.5,6,4.2,0.38,14.3,35,PM10,Good
2025-08-01,Nagaland,Northeast,Kohima,Monsoon,189,18.8,20,29.7,6,2.7,0.3,18.9,35,PM10,Good
2025-09-01,Nagaland,Northeast,Kohima,Monsoon,163.7,20.5,24.1,37.5,8.5,3,0.38,18.4,35,PM10,Good
2025-10-01,Nagaland,Northeast,Kohima,Post-Monsoon,79.8,20.2,20.6,51.2,9.8,2.5,0.24,21.6,35,PM10,Good
2025-11-01,Nagaland,Northeast,Kohima,Post-Monsoon,32.1,17,23.5,47.9,10.7,3.9,0.33,19.9,35,PM10,Good
2025-12-01,Nagaland,Northeast,Kohima,Winter,44.7,12.3,22.7,36.4,6.1,3.9,0.3,21.9,46,PM10,Good
2020-01-01,Odisha,East,Bhubaneswar,Winter,31.9,22.1,50.1,105.7,24.6,10.4,0.77,19.5,90,PM10,Moderate
2020-02-01,Odisha,East,Bhubaneswar,Winter,28.7,26,52.1,103.4,29.2,13.2,0.72,25.7,90,PM10,Moderate
2020-03-01,Odisha,East,Bhubaneswar,Summer,9.9,29.2,62.6,84.2,20.6,13.9,0.8,24.9,68,PM10,Moderate
2020-04-01,Odisha,East,Bhubaneswar,Summer,23.7,31.4,39.5,96.3,21.1,12.3,0.65,30.9,61,PM10,Moderate
2020-05-01,Odisha,East,Bhubaneswar,Summer,40.1,32.5,46.3,84.6,17.7,10.3,0.61,31.9,58,PM10,Moderate
2020-06-01,Odisha,East,Bhubaneswar,Monsoon,123.4,33.1,40.7,65.6,17.8,10.2,0.6,26.3,35,PM10,Good
2020-07-01,Odisha,East,Bhubaneswar,Monsoon,159.9,28,36.3,55.3,20,5.8,0.52,22.3,45,PM10,Good
2020-08-01,Odisha,East,Bhubaneswar,Monsoon,150.7,26.9,30.7,65.3,10.7,7.4,0.55,20.5,38,PM10,Good
2020-09-01,Odisha,East,Bhubaneswar,Monsoon,105.9,29.3,37.5,75.7,19.7,8.3,0.71,20.3,36,PM10,Good
2020-10-01,Odisha,East,Bhubaneswar,Post-Monsoon,47.3,30.8,42.5,77.1,22.3,5.6,0.62,21,53,PM10,Moderate
2020-11-01,Odisha,East,Bhubaneswar,Post-Monsoon,24.4,27,54.7,96,30.6,11.9,0.81,23.3,71,PM10,Moderate
2020-12-01,Odisha,East,Bhubaneswar,Winter,38.9,25.2,59.9,100.1,30.2,11.3,0.71,19.3,95,PM10,Moderate
2021-01-01,Odisha,East,Bhubaneswar,Winter,12.1,23.1,58.5,95.5,26.8,14.6,0.75,20.3,81,PM10,Moderate
2021-02-01,Odisha,East,Bhubaneswar,Winter,35.4,25.3,54.9,94.9,27.6,12.7,0.79,23.5,86,PM10,Moderate
2021-03-01,Odisha,East,Bhubaneswar,Summer,26.6,29.4,50.8,82.1,20.9,10.1,0.65,25.6,55,PM10,Moderate
2021-04-01,Odisha,East,Bhubaneswar,Summer,16.9,31.7,48.8,91.7,24.3,8.3,0.65,29.3,69,PM10,Moderate
2021-05-01,Odisha,East,Bhubaneswar,Summer,36.5,34.3,45.6,76.4,18.8,13.1,0.49,31.9,55,PM10,Moderate
2021-06-01,Odisha,East,Bhubaneswar,Monsoon,127.8,31.7,48.4,62.2,18.3,6.7,0.57,26,46,PM10,Good
2021-07-01,Odisha,East,Bhubaneswar,Monsoon,152.8,29.2,37.6,59.5,16.6,9.2,0.53,20.9,36,PM10,Good
2021-08-01,Odisha,East,Bhubaneswar,Monsoon,145.8,27.3,37.7,50.1,12.2,8.6,0.54,18.7,35,PM10,Good
2021-09-01,Odisha,East,Bhubaneswar,Monsoon,99.5,31.6,39,64.9,15.9,10,0.73,19.9,43,PM10,Good
2021-10-01,Odisha,East,Bhubaneswar,Post-Monsoon,53.8,30.3,42.8,88.3,21.6,12.1,0.62,27.1,60,PM10,Moderate
2021-11-01,Odisha,East,Bhubaneswar,Post-Monsoon,19.6,27.4,51.9,109.9,27.2,11.8,0.66,25.1,71,PM10,Moderate
2021-12-01,Odisha,East,Bhubaneswar,Winter,15.4,23.3,54.4,103.9,30.8,7.6,0.88,24.2,89,PM10,Moderate
2022-01-01,Odisha,East,Bhubaneswar,Winter,9.7,22.9,55.9,103.9,20.7,12.4,0.67,22.5,88,PM10,Moderate
2022-02-01,Odisha,East,Bhubaneswar,Winter,21.8,26.3,52.5,102.2,24.7,13.5,0.64,26.6,84,PM10,Moderate
2022-03-01,Odisha,East,Bhubaneswar,Summer,8.3,29.9,57.1,89.3,24.3,9.3,0.69,26.7,65,PM10,Moderate
2022-04-01,Odisha,East,Bhubaneswar,Summer,10.2,32.1,46.6,72.6,17.9,7.6,0.64,31.9,57,PM10,Moderate
2022-05-01,Odisha,East,Bhubaneswar,Summer,32.9,35,51.1,80.8,20.4,8.9,0.56,30.6,59,PM10,Moderate
2022-06-01,Odisha,East,Bhubaneswar,Monsoon,132.7,32.2,27.9,72.9,16.4,9.7,0.54,25.4,35,PM10,Good
2022-07-01,Odisha,East,Bhubaneswar,Monsoon,142.2,29.1,37.4,57,18.4,7.3,0.64,22.5,51,PM10,Moderate
2022-08-01,Odisha,East,Bhubaneswar,Monsoon,143.2,27,29.7,69.9,18.6,8.5,0.46,19.9,38,PM10,Good
2022-09-01,Odisha,East,Bhubaneswar,Monsoon,100.6,30.6,35.4,69.9,15.3,9.2,0.55,23.1,39,PM10,Good
2022-10-01,Odisha,East,Bhubaneswar,Post-Monsoon,59.8,30.9,42.9,81.3,23.3,10.5,0.64,27.3,61,PM10,Moderate
2022-11-01,Odisha,East,Bhubaneswar,Post-Monsoon,20.8,25.5,58.8,86.3,21,9.7,0.74,23,77,PM10,Moderate
2022-12-01,Odisha,East,Bhubaneswar,Winter,24.1,22.6,56.7,89.4,24.8,11.8,0.77,23.5,92,PM10,Moderate
2023-01-01,Odisha,East,Bhubaneswar,Winter,18.9,25.2,56.8,104.5,27.8,11.2,0.72,25.3,90,PM10,Moderate
2023-02-01,Odisha,East,Bhubaneswar,Winter,24.4,25.5,50.9,97.3,27.7,10.4,0.58,24.9,83,PM10,Moderate
2023-03-01,Odisha,East,Bhubaneswar,Summer,30.5,31,43.5,89.6,19,9.5,0.66,27.8,66,PM10,Moderate
2023-04-01,Odisha,East,Bhubaneswar,Summer,23.4,31,46.1,83.5,19.8,10.3,0.6,29.3,57,PM10,Moderate
2023-05-01,Odisha,East,Bhubaneswar,Summer,42.7,35.4,41.6,78.4,17.6,11,0.71,31.3,60,PM10,Moderate
2023-06-01,Odisha,East,Bhubaneswar,Monsoon,130,30.5,28.9,73.8,15.8,10.6,0.57,27.4,35,PM10,Good
2023-07-01,Odisha,East,Bhubaneswar,Monsoon,139,30.8,30.5,63.8,16.7,9.2,0.53,21.8,35,PM10,Good
2023-08-01,Odisha,East,Bhubaneswar,Monsoon,149.3,26.4,34.8,55.8,11.2,9.4,0.49,19.9,35,PM10,Good
2023-09-01,Odisha,East,Bhubaneswar,Monsoon,102.3,31,38.6,66.2,20,10.2,0.5,19.5,44,PM10,Good
2023-10-01,Odisha,East,Bhubaneswar,Post-Monsoon,34.3,28,43.8,70.8,19.5,9,0.65,25.4,57,PM10,Moderate
2023-11-01,Odisha,East,Bhubaneswar,Post-Monsoon,27.4,27.2,51,104,23.2,10.7,0.7,25.2,62,PM10,Moderate
2023-12-01,Odisha,East,Bhubaneswar,Winter,8.7,23,52.4,93.9,24.5,11.3,0.67,22.9,83,PM10,Moderate
2024-01-01,Odisha,East,Bhubaneswar,Winter,17.4,22.8,57.9,87.9,24.5,16.3,0.75,22.4,86,PM10,Moderate
2024-02-01,Odisha,East,Bhubaneswar,Winter,9.7,27.1,50.9,80.3,18.1,8.5,0.68,24.5,87,PM10,Moderate
2024-03-01,Odisha,East,Bhubaneswar,Summer,7.2,29.3,45.2,73.9,20.7,9.1,0.61,29.4,67,PM10,Moderate
2024-04-01,Odisha,East,Bhubaneswar,Summer,38.2,32.6,40.8,86.2,19.1,9.6,0.59,31.2,56,PM10,Moderate
2024-05-01,Odisha,East,Bhubaneswar,Summer,36.8,33.9,45.3,79.6,16,11.7,0.63,28.9,58,PM10,Moderate
2024-06-01,Odisha,East,Bhubaneswar,Monsoon,124.2,32.9,22.8,72.2,21.4,6.9,0.61,25.7,43,PM10,Good
2024-07-01,Odisha,East,Bhubaneswar,Monsoon,153.8,29.6,34.8,51.4,18.7,9.3,0.63,23.9,35,PM10,Good
2024-08-01,Odisha,East,Bhubaneswar,Monsoon,149.6,28.6,35.3,70.2,12.8,11.3,0.55,18.3,35,PM10,Good
2024-09-01,Odisha,East,Bhubaneswar,Monsoon,86.9,31,39.4,67.1,17.5,11.2,0.6,22,45,PM10,Good
2024-10-01,Odisha,East,Bhubaneswar,Post-Monsoon,53.5,27.5,45.2,83.3,20.8,9.9,0.54,26,52,PM10,Moderate
2024-11-01,Odisha,East,Bhubaneswar,Post-Monsoon,21.6,27,53.7,83.4,24.8,11.1,0.69,20.6,68,PM10,Moderate
2024-12-01,Odisha,East,Bhubaneswar,Winter,13.1,22.7,57.4,102.4,23.8,11.3,0.72,21.6,92,PM10,Moderate
2025-01-01,Odisha,East,Bhubaneswar,Winter,25.9,22.7,52.8,97.3,24.6,11.1,0.65,22.3,84,PM10,Moderate
2025-02-01,Odisha,East,Bhubaneswar,Winter,4,25.8,50.8,84.6,24.9,11.7,0.76,26.1,91,PM10,Moderate
2025-03-01,Odisha,East,Bhubaneswar,Summer,11.7,31.1,43.9,81.9,17.4,11.1,0.7,28.4,48,PM10,Good
2025-04-01,Odisha,East,Bhubaneswar,Summer,17.9,29.2,46.4,84.6,18,12.1,0.61,29.3,67,PM10,Moderate
2025-05-01,Odisha,East,Bhubaneswar,Summer,46.1,34.2,42,74.4,20,10,0.56,30,65,PM10,Moderate
2025-06-01,Odisha,East,Bhubaneswar,Monsoon,123.9,32.2,28.1,62.6,19.8,10.5,0.61,25.1,45,PM10,Good
2025-07-01,Odisha,East,Bhubaneswar,Monsoon,156.3,28.6,35.5,55.3,14.7,9.9,0.48,24.1,35,PM10,Good
2025-08-01,Odisha,East,Bhubaneswar,Monsoon,141,29.7,36.8,63.4,17.6,7.1,0.47,21.9,35,PM10,Good
2025-09-01,Odisha,East,Bhubaneswar,Monsoon,105.1,32.5,31.5,76.1,18.3,7.7,0.67,23.3,47,PM10,Good
2025-10-01,Odisha,East,Bhubaneswar,Post-Monsoon,55.3,31.5,52.8,79.1,22.5,14.4,0.57,26.3,58,PM10,Moderate
2025-11-01,Odisha,East,Bhubaneswar,Post-Monsoon,22.8,26.4,51.2,84.5,22.9,11.9,0.73,22.7,63,PM10,Moderate
2025-12-01,Odisha,East,Bhubaneswar,Winter,24.3,24.6,53.9,88.7,28.2,12.8,0.66,22.9,91,PM10,Moderate
2020-01-01,Punjab,North,Chandigarh,Winter,4,18.5,97.6,157.8,41.3,18.2,1.13,25.5,148,PM10,Poor
2020-02-01,Punjab,North,Chandigarh,Winter,20.3,21.5,83.7,138.4,34.5,14.2,0.95,29.3,141,PM10,Poor
2020-03-01,Punjab,North,Chandigarh,Summer,18.7,23.1,82.1,136.1,32.9,15.1,1.04,30.9,118,PM10,Poor
2020-04-01,Punjab,North,Chandigarh,Summer,10.8,28,75,123.9,29.6,12.4,0.84,35.8,107,PM10,Poor
2020-05-01,Punjab,North,Chandigarh,Summer,7,29.3,81.4,116.8,26.3,14.8,0.87,37.6,107,PM10,Poor
2020-06-01,Punjab,North,Chandigarh,Monsoon,54.7,24.7,59.8,104.9,27.2,12.1,0.86,25,66,PM10,Moderate
2020-07-01,Punjab,North,Chandigarh,Monsoon,79.4,24.1,56.2,110,21.6,12.2,0.83,24.1,65,PM10,Moderate
2020-08-01,Punjab,North,Chandigarh,Monsoon,55.4,25.6,56.7,97.3,23.8,11.4,0.79,21,64,PM10,Moderate
2020-09-01,Punjab,North,Chandigarh,Monsoon,72.4,23.5,59.6,115.4,24.6,10.4,0.94,27.4,87,PM10,Moderate
2020-10-01,Punjab,North,Chandigarh,Post-Monsoon,32.3,22.4,73.9,123.3,31.2,12.8,0.96,30.3,98,PM10,Moderate
2020-11-01,Punjab,North,Chandigarh,Post-Monsoon,27,21,87.2,139.7,29.4,14,1.04,26.2,108,PM10,Poor
2020-12-01,Punjab,North,Chandigarh,Winter,21.4,20.7,99.2,146.3,36.9,13.1,1.04,24.6,139,PM10,Poor
2021-01-01,Punjab,North,Chandigarh,Winter,28,17.6,89.2,161,42.4,16.5,1.09,24.6,128,PM10,Poor
2021-02-01,Punjab,North,Chandigarh,Winter,13.7,17,88.8,158.4,33.3,14.5,0.97,27.4,123,PM10,Poor
2021-03-01,Punjab,North,Chandigarh,Summer,4.4,24,78.3,131.9,31.8,13.7,0.92,25.9,101,PM10,Poor
2021-04-01,Punjab,North,Chandigarh,Summer,11.3,26.7,79.2,123.8,30.3,12.1,0.94,29.6,95,PM10,Moderate
2021-05-01,Punjab,North,Chandigarh,Summer,22.4,28.1,65.8,122.8,33,13.4,0.85,36.1,95,PM10,Moderate
